ticker,date,open,high,low,close,volume,
VPA,2023-05-10,3.3,3.3,3,3,1200,15076177
VPC,2023-05-10,3.7,3.7,3.7,3.7,0,5625000
VPR,2023-05-10,24.6,24.6,24.6,24.6,0,4575985
VPW,2023-05-10,6.4,6.4,6.4,6.4,0,11168676
VQC,2023-05-10,14.3,15,14.3,15,1000,3599580
VRG,2023-05-10,20.1,20.1,20.1,20.1,0,25894868
VSE,2023-05-10,6.1,6.2,6,6.2,16300,8937250
VSF,2023-05-10,6.8,6.9,6.8,6.9,200,500000000
VSG,2023-05-10,1.4,1.4,1.4,1.4,0,11044000
VSN,2023-05-10,21,21,21,21,900,80913696
VST,2023-05-10,2.5,2.5,2.5,2.5,0,66999336
VTA,2023-05-10,4,4.1,4,4.1,6500,8000000
VTD,2023-05-10,10.8,11,10.7,10.8,78400,12000000
VTE,2023-05-10,5.1,5.1,5.1,5.1,100,15600000
VTG,2023-05-10,15.6,15.6,15.6,15.6,0,18644500
VTI,2023-05-10,6.2,6.2,6.2,6.2,0,4279763
VTK,2023-05-10,19.9,19.9,19.7,19.7,600,8623161
VTM,2023-05-10,21.8,21.8,21.8,21.8,0,3279797
VTP,2023-05-10,30.2,30.4,29.7,30.1,540800,113174056
VTQ,2023-05-10,38.3,38.3,38.3,38.3,0,17081792
VTR,2023-05-10,26.4,26.8,26.1,26.8,15700,28658248
VTS,2023-05-10,34.9,34.9,34.9,34.9,0,2000000
VTX,2023-05-10,16,16,16,16,0,35023776
VVN,2023-05-10,2.9,2.9,2.9,2.9,0,55000000
VW3,2023-05-10,13.7,13.7,13.7,13.7,0,2000000
VWS,2023-05-10,17.4,17.4,17.4,17.4,0,3600000
VXP,2023-05-10,30.6,30.6,30.6,30.6,0,3591000
VXT,2023-05-10,16.9,16.9,16.9,16.9,0,3600000
WSB,2023-05-10,48.6,48.9,48.6,48.9,300,14500000
WTC,2023-05-10,13.5,13.5,13.5,13.5,2100,10000000
X26,2023-05-10,22.4,22.4,22.4,22.4,0,5000000
X77,2023-05-10,0.3,0.3,0.3,0.3,0,1340877
XDH,2023-05-10,17.4,17.8,17.4,17.8,600,24569992
XHC,2023-05-10,29.9,29.9,29.9,29.9,0,21086500
XLV,2023-05-10,9,9.5,9,9.5,1600,3000000
XMC,2023-05-10,7.6,7.6,7.5,7.5,400,67362576
XMD,2023-05-10,6.7,6.7,6.7,6.7,1600,4000000
XMP,2023-05-10,19.6,19.6,19.6,19.6,0,15000000
XPH,2023-05-10,7.9,7.9,7.9,7.9,0,12972475
YBC,2023-05-10,9,9,9,9,0,11774180
YTC,2023-05-10,59,59,59,59,0,3080000
TCI,2023-05-10,9,9.2,8.9,9.1,358800,100979984
MQN,2023-05-10,25.2,25.2,25.2,25.2,0,5133645
HSV,2023-05-10,3.9,4,3.5,4,13100,15749994
DUS,2023-05-10,20.3,20.3,20.3,20.3,0,5601200
CAT,2023-05-10,18.3,18.5,17.5,18,2200,9249173
A32,2023-05-10,33,33,33,33,100,6800000
AAM,2023-05-10,10.95,11,10.85,11,2700,10451182
AAT,2023-05-10,5.15,5.39,5.1,5.39,1918200,63801488
ABS,2023-05-10,6.1,6.1,5.72,5.82,1688600,80000000
ABT,2023-05-10,33,33.95,33,33.95,1500,11777257
ACB,2023-05-10,24.9,24.95,24.8,24.9,1959800,3377435136
ACC,2023-05-10,13.85,13.9,13.8,13.9,12500,104999992
ACL,2023-05-10,11.4,11.5,11.25,11.4,70600,50159020
ADG,2023-05-10,36.35,36.35,34,34.4,2000,21380520
ADS,2023-05-10,12.55,12.95,12.45,12.9,536900,50779032
AGG,2023-05-10,28.1,28.2,27.9,28.2,67700,125118368
AGM,2023-05-10,5.38,5.51,5.37,5.5,254200,18200000
AGR,2023-05-10,12.2,12.5,12,12.15,2209000,215391264
ANV,2023-05-10,32.6,33.45,32.5,33.15,1232700,133127872
APC,2023-05-10,12,12.35,12,12.15,6200,19905024
APG,2023-05-10,7.74,7.81,7.69,7.79,1310300,146306608
APH,2023-05-10,8.61,8.75,8.59,8.6,1977500,243884272
ASM,2023-05-10,8.6,9.1,8.6,9.02,8288000,336526752
ASP,2023-05-10,5.91,5.92,5.82,5.9,20100,37339544
AST,2023-05-10,61,61,59.1,60.7,2900,45000000
BBC,2023-05-10,59.9,59.9,55.1,55.1,1100,18752688
BCE,2023-05-10,5.84,5.91,5.83,5.86,59000,35000000
BCG,2023-05-10,8.7,8.95,8.68,8.95,8542400,533467616
BCM,2023-05-10,77.7,77.7,77,77.6,81600,1035000000
BFC,2023-05-10,17,17.3,16.85,17.1,110100,57167992
BHN,2023-05-10,43,43,42.5,42.5,2200,231800000
BIC,2023-05-10,28.05,28.45,28,28.45,33900,117276896
BID,2023-05-10,45.3,45.3,44.5,45,595000,5058523648
BKG,2023-05-10,3.82,4.03,3.81,4.03,265200,68199984
BMI,2023-05-10,22.9,23.25,22.9,23.25,216000,109623984
BMP,2023-05-10,81,83,80,82.4,349900,81860936
BRC,2023-05-10,10.9,11.15,10.8,10.9,7800,12374997
BSI,2023-05-10,29.5,30.1,29.25,29.3,971000,187300656
BTP,2023-05-10,13.8,13.85,13.5,13.7,6100,60485600
BTT,2023-05-10,34.55,34.55,34.55,34.55,0,13500000
BVH,2023-05-10,46.25,46.25,45.8,45.95,319800,742322752
BWE,2023-05-10,46.3,47,45.8,47,144800,192920000
C32,2023-05-10,19.35,19.9,19.35,19.8,12900,15030145
C47,2023-05-10,7.47,7.68,7.46,7.6,176600,27533580
CAV,2023-05-10,54,54,54,54,100,57489432
CCL,2023-05-10,6.39,6.69,6.39,6.54,279500,53199580
CDC,2023-05-10,18.8,18.9,18.6,18.8,501600,21988716
CHP,2023-05-10,24.6,24.7,24.2,24.5,11400,146912672
CIG,2023-05-10,4.52,4.63,4.49,4.63,465000,31539948
CII,2023-05-10,14.65,15.15,14.65,15.1,6638800,252222144
CKG,2023-05-10,24,24.15,23.9,24.15,230900,95259360
CLC,2023-05-10,35.5,36,35.5,36,1100,26207584
CLL,2023-05-10,30.3,31,30.3,30.95,28700,34000000
CLW,2023-05-10,28.7,28.7,28.7,28.7,0,13000000
CMG,2023-05-10,41.5,41.5,41,41.45,22100,150596032
CMV,2023-05-10,9.1,9.1,9.1,9.1,2200,18155868
CMX,2023-05-10,8.6,8.76,8.6,8.75,508600,101898992
CNG,2023-05-10,28.6,28.9,28.55,28.9,28400,26999672
COM,2023-05-10,31,31,31,31,0,14120628
CRC,2023-05-10,5.02,5.09,5.01,5.08,80100,30000000
CSM,2023-05-10,13.75,14.2,13.75,14.15,6300,103625264
CSV,2023-05-10,29.85,30.35,29.85,30.2,359900,44200000
CTD,2023-05-10,57.7,58.4,57.4,58,467800,73859472
CTF,2023-05-10,35.5,35.95,35.35,35.8,474400,76017544
CTG,2023-05-10,28.05,28.25,27.95,28.25,5544200,4805750784
CTI,2023-05-10,12.1,12.3,12.05,12.3,491600,54799996
CTS,2023-05-10,17,17.2,16.9,17,1958200,148701344
CVT,2023-05-10,36.05,36.3,36.05,36.3,1600,36690888
D2D,2023-05-10,26.9,26.9,26.6,26.9,25000,30259742
DAG,2023-05-10,5.28,5.4,5.11,5.3,722800,59562128
DAH,2023-05-10,4.05,4.18,4.03,4.13,2264400,84200000
DAT,2023-05-10,9.85,9.85,9.8,9.8,200,62935104
DBC,2023-05-10,15.4,15.5,15.25,15.3,3104200,242001856
DBD,2023-05-10,43.8,44,43,44,44000,74843472
DBT,2023-05-10,12.2,12.25,12,12.15,38800,15625477
DC4,2023-05-10,7,7.1,7,7.1,33100,52499724
DCL,2023-05-10,23.9,24.1,23.6,23.8,59100,73041032
DGC,2023-05-10,51.6,51.6,51.1,51.2,2019000,379778400
DGW,2023-05-10,33.4,34.55,33.35,34.5,1582400,167072976
DHA,2023-05-10,36,36.4,35.75,36.4,27300,14726073
DHC,2023-05-10,39.75,39.85,39.4,39.5,31600,80493048
DHG,2023-05-10,110,112.9,109,109,24200,130746072
DHM,2023-05-10,8.6,9.1,8.15,9.1,216700,31396180
DIG,2023-05-10,18.5,19.5,18.5,19.15,21290200,609851968
DLG,2023-05-10,2.35,2.47,2.32,2.47,9174000,299309728
DMC,2023-05-10,46.05,46.05,45.8,45.8,20200,34727464
DPG,2023-05-10,32.4,33,32.05,32.7,1105700,62999552
DPM,2023-05-10,33.3,33.3,32.9,32.95,1394200,391334272
DPR,2023-05-10,52.2,54.2,51.9,54.2,158300,43442968
DQC,2023-05-10,18.9,18.95,18.3,18.8,16700,27558066
DRC,2023-05-10,20.95,21.35,20.95,21.35,279700,118792608
DRL,2023-05-10,64.5,64.5,64,64,9600,9500000
DSN,2023-05-10,57.5,57.8,57.5,57.7,3200,12083009
DTA,2023-05-10,5.13,5.29,4.95,5.29,22700,18059832
DTL,2023-05-10,32.8,32.8,32.8,32.8,200,60630984
DTT,2023-05-10,14,14,14,14,0,8151820
DVP,2023-05-10,49,49.4,48.85,49,37200,40000000
DXG,2023-05-10,13.5,14.3,13.5,14.3,34729700,610031488
DXS,2023-05-10,6.38,6.68,6.33,6.67,2360800,453122368
DXV,2023-05-10,3.66,3.8,3.66,3.72,11900,9900000
E1VFVN30,2023-05-10,18,18.02,17.89,18.02,254800,450900000
EIB,2023-05-10,19.25,19.55,19.15,19.55,2016000,1475314816
DRH,2023-05-10,5.15,5.39,5.14,5.38,5559100,123707864
ELC,2023-05-10,14.15,14.3,13.95,14.2,306600,58778844
EVE,2023-05-10,14.65,14.9,14.65,14.8,320600,41979772
EVG,2023-05-10,4.04,4.1,3.97,4,5309900,215249840
FCM,2023-05-10,4.02,4.19,3.98,4.13,196200,45099968
EMC,2023-05-10,9.65,10.2,9.35,10.2,6000,15297333
FCN,2023-05-10,11.6,11.85,11.6,11.75,1922800,157439008
FDC,2023-05-10,16.6,17.65,16.6,17.65,3400,38623488
FIR,2023-05-10,41.8,42.3,41.8,42.1,202700,53537860
FIT,2023-05-10,5.49,5.7,5.45,5.7,7579100,339933024
FLC,2023-05-10,3.5,3.5,3.5,3.5,0,709997824
FMC,2023-05-10,40.6,41,40.4,40.7,62300,65388888
FPT,2023-05-10,79,79.6,79,79,632500,1104331648
FRT,2023-05-10,63.9,64.4,63.7,64,421200,118472536
FTM,2023-05-10,0.9,0.9,0.9,0.9,0,50000000
FTS,2023-05-10,24.5,25.17,24.5,24.59,1995400,195059952
FUCVREIT,2023-05-10,6.8,6.8,6.4,6.65,1000,5000000
FUESSV30,2023-05-10,12.97,13,12.94,12.94,104000,7200000
FUESSV50,2023-05-10,16.6,16.6,16,16.01,11700,8800000
FUESSVFL,2023-05-10,16,16.15,15.94,16.15,191500,238700000
FUEMAV30,2023-05-10,12.4,12.45,12.4,12.45,3900,27600000
FUEVFVND,2023-05-10,22.5,22.5,22.1,22.3,625800,811100032
FUEVN100,2023-05-10,13.4,13.4,13.36,13.38,58900,18500000
GAB,2023-05-10,196.4,196.4,196.4,196.4,0,14903987
GAS,2023-05-10,94.6,94.6,92.8,93.2,247500,1913949952
GDT,2023-05-10,29.4,30,29.05,30,13100,21218082
GEG,2023-05-10,15.9,16.15,15.9,16.05,1806600,386136896
GEX,2023-05-10,13.9,14.3,13.9,14,12573800,851495808
GIL,2023-05-10,23.1,23.6,23,23.3,1153400,69999288
GMC,2023-05-10,9.03,9.19,9,9,15600,32951000
GMD,2023-05-10,51,51,50.3,50.4,926700,301377952
GSP,2023-05-10,10.7,10.7,10.5,10.5,178100,55799444
GVR,2023-05-10,16.25,16.85,16.25,16.85,7679900,4000000000
HAG,2023-05-10,7.78,8.15,7.78,8.05,19192800,927399296
HAH,2023-05-10,40.5,41.3,40.1,40.1,719800,70344664
HAI,2023-05-10,1.5,1.5,1.5,1.5,0,182682800
HAP,2023-05-10,4.78,4.84,4.68,4.78,455200,110942304
HAR,2023-05-10,3.99,4.25,3.92,4.25,1108500,95684088
HAS,2023-05-10,8.56,8.56,8.56,8.56,0,7800000
HAX,2023-05-10,18.3,18.35,18.1,18.2,647600,71943432
HBC,2023-05-10,8.3,8.47,8.3,8.43,3593400,274133280
HCD,2023-05-10,6.55,6.7,6.52,6.7,456700,31589802
HCM,2023-05-10,25.6,25.75,25.45,25.55,3964700,457211936
HDB,2023-05-10,19.2,19.2,19,19.15,976300,2515261440
HDC,2023-05-10,34.9,35.7,34.65,35.05,1417900,108085696
HDG,2023-05-10,33.95,35.15,33.7,34.5,3822200,244605904
HHP,2023-05-10,11.6,11.9,11.3,11.35,440400,62023808
HHS,2023-05-10,4.5,4.64,4.49,4.55,3707300,321448160
HID,2023-05-10,3.03,3.08,2.97,3.07,380700,76756320
HII,2023-05-10,5.18,5.41,5.15,5.33,465300,73663016
GTA,2023-05-10,12.6,12.95,12.4,12.4,4100,9830000
HMC,2023-05-10,9.75,9.8,9.65,9.8,47400,27300000
HNG,2023-05-10,3.5,3.67,3.49,3.65,6879200,1108553856
HPG,2023-05-10,21.8,21.9,21.65,21.7,8739000,5814785536
HPX,2023-05-10,4.03,4.15,4.02,4.12,6818700,304168576
HQC,2023-05-10,4.49,4.63,4.46,4.58,17120800,476599264
HSG,2023-05-10,16,16.1,15.8,15.95,9279400,598054976
HSL,2023-05-10,5.59,5.7,5.41,5.69,23200,35383508
HT1,2023-05-10,14.15,14.15,13.95,14.1,491600,381589920
HTI,2023-05-10,16.45,16.75,16.4,16.75,11400,24949200
HRC,2023-05-10,51.2,55,51.2,55,400,30206622
HTL,2023-05-10,17.6,17.6,17.6,17.6,0,12000000
HTN,2023-05-10,13,13.4,12.9,13.25,1274900,89116408
HTV,2023-05-10,10.25,10.5,9.75,9.95,28500,13104000
HU1,2023-05-10,6.27,6.31,6.27,6.31,300,10000000
HU3,2023-05-10,4.06,4.06,4.06,4.06,0,9999944
HUB,2023-05-10,15.75,16.65,15.6,16.15,34200,22868396
HVH,2023-05-10,5.96,6,5.94,5.98,230800,36949996
HVN,2023-05-10,12.25,12.5,12.2,12.4,1136500,2214394112
HVX,2023-05-10,2.85,2.91,2.85,2.91,22000,41525248
IBC,2023-05-10,2.5,2.64,2.5,2.61,1819500,83150664
ICT,2023-05-10,12.8,12.85,12.65,12.85,7100,32185000
IDI,2023-05-10,11.45,11.75,11.4,11.7,3668000,227644608
IJC,2023-05-10,13.9,14.25,13.85,14.2,3200600,251832512
ILB,2023-05-10,31.6,32.8,31.1,32.8,400,24502244
ITA,2023-05-10,4.15,4.3,4.15,4.26,5401800,938321600
ITC,2023-05-10,10.35,10.9,10.15,10.9,1159500,95935048
ITD,2023-05-10,11.7,11.7,11.6,11.7,6200,24461404
IMP,2023-05-10,55.5,56,55.4,55.6,21400,66671568
JVC,2023-05-10,3.8,3.85,3.72,3.8,1418200,112500168
KBC,2023-05-10,27.5,28,27.35,27.8,9337300,767604736
KDC,2023-05-10,64.8,64.9,64.1,64.6,1049000,257224016
KDH,2023-05-10,29.55,29.95,29.5,29.8,1812500,716830016
KHG,2023-05-10,5.46,5.64,5.45,5.61,9930900,449435200
KHP,2023-05-10,9.21,9.25,9.19,9.2,118800,58905968
KMR,2023-05-10,2.86,3.04,2.85,3,160400,56877808
KOS,2023-05-10,37.9,38,37.7,37.95,296000,216481328
KPF,2023-05-10,9.09,9.14,9.09,9.14,135500,60867240
KSB,2023-05-10,25.6,25.85,25.4,25.75,2152400,76295800
LAF,2023-05-10,11.45,11.45,11.45,11.45,1000,14728019
LBM,2023-05-10,43.5,43.5,41.3,42.2,48200,20000000
LCG,2023-05-10,12.3,12.5,12.15,12.45,5317400,189640832
L10,2023-05-10,20.75,20.75,20,20.1,400,9790000
LCM,2023-05-10,2.2,2.5,2.2,2.5,1512700,24632808
LDG,2023-05-10,4.25,4.45,4.22,4.4,7957500,256207344
LEC,2023-05-10,5.25,5.27,5.11,5.27,1100,26100000
LGC,2023-05-10,60,60,60,60,0,192854768
LGL,2023-05-10,3.19,3.37,3.19,3.37,250200,51497100
LHG,2023-05-10,27.45,27.7,27,27.4,354300,50012008
LIX,2023-05-10,43.4,43.4,42.7,42.7,2300,32400000
LM8,2023-05-10,10.9,10.9,10.9,10.9,0,9388682
LPB,2023-05-10,14.1,14.15,13.85,14.05,9614700,1729105408
LSS,2023-05-10,11.95,12.2,11.8,11.95,1190600,74547992
MCG,2023-05-10,2.05,2.05,2,2.05,577900,52050000
MCP,2023-05-10,21.8,23,21.8,23,800,15052615
MDG,2023-05-10,12.6,12.6,12.6,12.6,0,10324781
MBB,2023-05-10,18.3,18.5,18.25,18.5,6848500,4533986304
MHC,2023-05-10,4.18,4.41,4.14,4.41,320000,41406844
MIG,2023-05-10,17.55,18.2,17.55,18.15,529700,164450000
MSB,2023-05-10,12.1,12.25,12,12.25,2289500,2000000000
MSH,2023-05-10,33.2,33.2,32.95,33.1,58100,75014096
MSN,2023-05-10,74,75,73.6,73.6,749900,1423724800
MWG,2023-05-10,38.05,39,37.9,39,2354900,1463376768
NAF,2023-05-10,12.6,12.65,12,12.25,154600,50564088
NAV,2023-05-10,17.1,17.1,17.1,17.1,0,7999980
NBB,2023-05-10,13.25,13.6,13.25,13.5,526100,100159792
NHA,2023-05-10,16,16.2,15.55,15.95,398400,42174520
NHH,2023-05-10,15.2,15.2,14.7,14.95,125800,72880000
NKG,2023-05-10,15.05,15.2,14.95,15.15,4724800,263277808
NCT,2023-05-10,87.7,87.7,87.5,87.5,3000,26165732
NLG,2023-05-10,33.5,34.2,33.3,33.85,1988800,384080288
NNC,2023-05-10,16.9,17.2,16.9,17.2,1400,21920000
NSC,2023-05-10,69.8,69.8,69.2,69.5,7500,17574516
NT2,2023-05-10,31.1,31.45,31.05,31.2,386400,287876032
NTL,2023-05-10,22.65,23.35,22.65,22.7,1010500,60989952
NVL,2023-05-10,13.15,13.5,13.1,13.3,13976800,1950104576
NVT,2023-05-10,7.8,8.1,7.8,7.95,19400,90500000
OCB,2023-05-10,15.85,16.25,15.85,16.25,1030500,1369882880
OGC,2023-05-10,8.18,8.57,8.15,8.43,3004900,300000000
PAC,2023-05-10,29.5,29.5,29.5,29.5,100,46471708
PAN,2023-05-10,18.5,18.5,18.3,18.35,1135300,208894752
PC1,2023-05-10,28.5,28.9,28.45,28.7,1581700,270432992
OPC,2023-05-10,22.9,23.3,22.9,23.3,2800,64050892
PDN,2023-05-10,158.2,158.4,138.1,138.1,500,18521954
PDR,2023-05-10,13.5,13.75,13.4,13.75,5410800,671646208
PET,2023-05-10,25.15,25.55,24.9,25.3,667600,98819296
PGC,2023-05-10,15.8,15.8,15.5,15.6,77100,60339284
PGD,2023-05-10,36.2,36.6,36.2,36.6,1100,89998072
PGI,2023-05-10,26.8,26.8,26.8,26.8,100,110896800
PHC,2023-05-10,5.7,5.8,5.7,5.76,88600,50681928
PHR,2023-05-10,41.9,42.5,41.85,42.4,538100,135499200
PIT,2023-05-10,4.4,4.53,4.4,4.43,2900,14210225
PLP,2023-05-10,4.68,4.85,4.55,4.7,496800,69999848
PLX,2023-05-10,37.9,38,37.5,37.75,627000,1270592256
PJT,2023-05-10,9.75,9.8,9.75,9.8,1100,23040716
PMG,2023-05-10,11.1,11.1,11.1,11.1,0,46336280
PNC,2023-05-10,10,10,9.99,9.99,200,10799351
PNJ,2023-05-10,75.6,75.8,75.1,75.2,332600,327999616
POM,2023-05-10,4.56,4.59,4.54,4.56,77100,278543552
POW,2023-05-10,13.35,13.4,13.25,13.4,4861600,2341871616
PPC,2023-05-10,15.6,15.6,15.4,15.45,179000,320613056
PSH,2023-05-10,10.45,11.25,10.3,11.25,2904700,126169776
PTB,2023-05-10,45.7,45.7,45.25,45.25,194000,68038400
PTC,2023-05-10,5.3,5.64,5.3,5.64,231900,32191624
PVD,2023-05-10,21.9,22.1,21.8,21.85,3567000,555880000
PVT,2023-05-10,20.55,20.65,20.4,20.5,2349200,323651232
PXI,2023-05-10,2.1,2.1,2,2.1,238600,30000000
PTL,2023-05-10,3.75,3.8,3.52,3.6,382400,98865080
PXS,2023-05-10,4.7,4.7,4.5,4.7,416100,60000000
QBS,2023-05-10,2.24,2.24,2.24,2.24,1123400,69329928
QCG,2023-05-10,4.37,4.59,4.37,4.59,541600,275129152
RAL,2023-05-10,106,107.9,104.5,107,40000,22947420
RDP,2023-05-10,6,6.03,5.81,5.81,34500,49069804
REE,2023-05-10,66.2,66.8,66.2,66.4,217500,355402560
S4A,2023-05-10,35,35,35,35,0,42200000
SAB,2023-05-10,165.1,165.8,165.1,165.2,101300,641281216
RIC,2023-05-10,6.4,6.6,6.4,6.4,11100,70368752
SAM,2023-05-10,6.5,6.84,6.42,6.84,3701100,379960960
SAV,2023-05-10,14.9,15,14.9,15,12000,17967404
SBA,2023-05-10,23.95,24.4,23.95,24.35,20600,60488260
SBT,2023-05-10,16.35,16.6,16.3,16.4,2472300,673188544
SBV,2023-05-10,10.3,10.4,10.2,10.4,15000,27323976
SC5,2023-05-10,20.45,20.95,20.45,20.95,600,14983499
SCD,2023-05-10,17.35,18.55,17.35,18.55,700,8477640
SCR,2023-05-10,7.52,7.96,7.48,7.8,14545300,395661760
SCS,2023-05-10,65.5,65.7,65.1,65.6,10400,94379184
SFC,2023-05-10,16.75,16.75,16.75,16.75,0,11234819
SFG,2023-05-10,8.5,8.51,8.5,8.51,7300,47897332
SGN,2023-05-10,73,73.5,73,73.5,500,33533592
SGR,2023-05-10,16.6,17.3,16.6,17.1,40600,59999988
SGT,2023-05-10,10.9,11.3,10.75,11.2,27000,148003200
SFI,2023-05-10,32.5,32.75,32.5,32.75,15200,22086034
SHA,2023-05-10,4.02,4.09,4.02,4.07,28500,33446676
SHI,2023-05-10,13.35,13.4,13,13.4,230900,161857584
SHP,2023-05-10,28.2,28.2,27.6,28.2,500,101206352
SII,2023-05-10,14.75,14.75,14.75,14.75,0,64522104
SJD,2023-05-10,14.9,15.05,14.9,15,42700,68998624
SJF,2023-05-10,3.05,3.1,2.9,3.09,973600,79200000
SJS,2023-05-10,40.8,41,40.55,40.8,183700,113897480
SKG,2023-05-10,19.4,19.55,19.1,19.15,847800,63331736
SMA,2023-05-10,6.62,7.06,6.61,7.06,26200,20352836
SMC,2023-05-10,10.6,10.7,10.4,10.55,436000,73606840
SPM,2023-05-10,12.2,12.2,12.2,12.2,0,13770000
SRC,2023-05-10,19,19,19,19,0,28063368
SMB,2023-05-10,39,39.5,39,39.5,2900,29846648
SRF,2023-05-10,9.44,9.44,9.44,9.44,800,33786780
SSB,2023-05-10,31.55,31.6,31.4,31.4,449100,2040298240
SSC,2023-05-10,27.45,29.25,27.4,28.45,1600,13271785
SSI,2023-05-10,22.25,22.7,22.25,22.5,19035600,1499138688
STB,2023-05-10,25.8,26.45,25.75,26.35,14508700,1885215744
STG,2023-05-10,54,54,53.3,53.5,300,98253360
STK,2023-05-10,27.8,28.2,27.6,28,49700,81822176
ST8,2023-05-10,17.55,17.6,16.5,17.6,275700,25720902
SVC,2023-05-10,36.5,36.5,36.5,36.5,200,66620064
SVD,2023-05-10,2.85,2.96,2.85,2.96,54700,27605908
SVI,2023-05-10,57.3,57.4,57,57,2600,12832437
SVT,2023-05-10,11.6,12.2,11.5,12.2,1700,15053369
SZC,2023-05-10,34.65,34.9,34.15,34.5,817400,100000000
SZL,2023-05-10,52.5,52.5,52.5,52.5,0,18190900
TBC,2023-05-10,33.9,33.9,33.9,33.9,0,63500000
TCB,2023-05-10,29.35,29.4,29.1,29.3,2523100,3517238528
TCD,2023-05-10,8.8,9,8.7,9,697400,244418304
TCH,2023-05-10,8.05,8.35,8.05,8.26,9546400,668215872
TCM,2023-05-10,50.9,51,50.1,50.8,508600,81946680
TCO,2023-05-10,7.45,7.7,7.45,7.67,823900,18711000
TCR,2023-05-10,3.25,3.3,3.25,3.3,1400,45425144
TCL,2023-05-10,37.3,37.75,37.3,37.75,21600,30158436
TCT,2023-05-10,25.5,25.65,25.35,25.45,13900,12788000
TDC,2023-05-10,10.7,11.15,10.7,11.05,1039100,100000000
TDG,2023-05-10,3.32,3.42,3.28,3.4,110800,18446832
TDH,2023-05-10,3,3.05,2.97,3.04,133900,112652768
TDM,2023-05-10,39.85,40,39.75,40,173900,100000000
TDP,2023-05-10,32,32.05,30.5,32,123500,67435936
TDW,2023-05-10,41,41,41,41,0,8500000
TGG,2023-05-10,4.01,4.01,3.8,3.96,1082800,27299990
THG,2023-05-10,43.8,44.6,43.8,44.6,94000,19963892
THI,2023-05-10,23.1,23.1,23.1,23.1,0,48800000
TIP,2023-05-10,21.4,21.4,21.05,21.1,173200,65007856
TEG,2023-05-10,9.33,9.45,9,9.01,184800,65591772
TIX,2023-05-10,34,34,34,34,0,30000000
TLD,2023-05-10,3.33,3.5,3.33,3.48,376200,74752584
TLG,2023-05-10,52,53,52,52.4,76700,77794456
TLH,2023-05-10,7.29,7.34,7.22,7.26,1088500,102110624
TMP,2023-05-10,55.4,55.4,55.4,55.4,400,70000000
TMT,2023-05-10,18.1,18.45,17.6,18.45,23600,36877980
TN1,2023-05-10,16.1,16.45,16.1,16.45,1300,43188088
TNA,2023-05-10,5.3,5.67,5.29,5.67,141100,49231312
TMS,2023-05-10,49.45,49.45,49,49.4,600,121738224
TNC,2023-05-10,67.6,67.6,67.6,67.6,0,19250000
TNH,2023-05-10,26.9,27.05,26.65,27,52000,93374608
TNI,2023-05-10,2.73,2.87,2.73,2.82,474500,52500000
TNT,2023-05-10,4.03,4.15,4,4.09,213100,51000000
TPB,2023-05-10,23.6,23.9,23.3,23.75,4225700,1581755520
TPC,2023-05-10,6.97,6.97,6.5,6.5,2000,22516956
TRA,2023-05-10,89,89,89,89,500,41450540
TSC,2023-05-10,4.12,4.16,4,4.16,4318600,196858928
TTA,2023-05-10,9.4,9.4,9.1,9.27,753600,157462944
TTB,2023-05-10,2.38,2.51,2.38,2.47,1092700,101509584
TTE,2023-05-10,10.2,10.2,10.2,10.2,0,28490400
TRC,2023-05-10,27.2,27.3,27.2,27.3,2800,29125000
TTF,2023-05-10,4.64,4.8,4.6,4.71,7094900,393532480
TV2,2023-05-10,27.5,28,26,26.75,641500,67526168
TVB,2023-05-10,4.69,4.69,4.69,4.69,708700,112097016
TVS,2023-05-10,22.9,23.5,22.55,23.3,24700,109175184
TVT,2023-05-10,23.5,23.5,23.5,23.5,0,21000000
TYA,2023-05-10,11.25,11.25,11.2,11.25,2500,30680582
UDC,2023-05-10,2.94,3.14,2.85,3.14,90700,34706000
UIC,2023-05-10,34,34,33,33,400,8000000
VAF,2023-05-10,10.85,10.85,10.2,10.2,8200,37665348
VCB,2023-05-10,91.9,93,91.6,92,417400,4732516352
VCF,2023-05-10,202,202,202,202,0,26579136
VCG,2023-05-10,19.7,19.85,19.5,19.7,5537000,485879872
VCI,2023-05-10,33,33.3,32.6,32.65,4674300,435499904
VDP,2023-05-10,37.2,37.2,37.2,37.2,0,16831904
VDS,2023-05-10,10.9,11,10.6,10.6,1225200,210000000
VFG,2023-05-10,36,36,36,36,0,41712616
VGC,2023-05-10,35.05,37.2,35.05,37.1,2658300,448350016
VHC,2023-05-10,60.6,61.4,60.6,61.4,239700,183376960
VHM,2023-05-10,49.3,49.4,48.9,49.35,518800,4354367488
VIB,2023-05-10,20.3,20.7,20.2,20.65,6172700,2107672960
VIC,2023-05-10,50.8,50.8,50.4,50.6,1069300,3813935616
VCA,2023-05-10,8.99,9,8.99,9,5000,15187322
VID,2023-05-10,5.1,5.22,5.1,5.16,38000,40836068
VIP,2023-05-10,10.79,10.88,10.66,10.66,889000,68470944
VIX,2023-05-10,9.55,9.7,9.55,9.61,14101900,582139200
VJC,2023-05-10,95.4,96.8,95.4,96.8,257100,541611328
VMD,2023-05-10,24.9,25.25,24.7,25.15,14200,15440268
VND,2023-05-10,15.15,15.4,15.15,15.3,18786700,1217821312
VNE,2023-05-10,10.5,10.55,10.45,10.55,151900,81934032
