ticker,date,open,high,low,close,volume
FUEMAV30,2023-05-10,12.4,12.45,12.4,12.45,3900
FUEVFVND,2023-05-10,22.5,22.5,22.1,22.3,625800
FUEVN100,2023-05-10,13.4,13.4,13.36,13.38,58900
GAB,2023-05-10,196.4,196.4,196.4,196.4,0
GAS,2023-05-10,94.6,94.6,92.8,93.2,247500
GDT,2023-05-10,29.4,30,29.05,30,13100
GEG,2023-05-10,15.9,16.15,15.9,16.05,1806600
GEX,2023-05-10,13.9,14.3,13.9,14,12573800
GIL,2023-05-10,23.1,23.6,23,23.3,1153400
GMC,2023-05-10,9.03,9.19,9,9,15600
GMD,2023-05-10,51,51,50.3,50.4,926700
GSP,2023-05-10,10.7,10.7,10.5,10.5,178100
GVR,2023-05-10,16.25,16.85,16.25,16.85,7679900
HAG,2023-05-10,7.78,8.15,7.78,8.05,19192800
HAH,2023-05-10,40.5,41.3,40.1,40.1,719800
HAI,2023-05-10,1.5,1.5,1.5,1.5,0
HAP,2023-05-10,4.78,4.84,4.68,4.78,455200
HAR,2023-05-10,3.99,4.25,3.92,4.25,1108500
HAS,2023-05-10,8.56,8.56,8.56,8.56,0
HAX,2023-05-10,18.3,18.35,18.1,18.2,647600
HBC,2023-05-10,8.3,8.47,8.3,8.43,3593400
HCD,2023-05-10,6.55,6.7,6.52,6.7,456700
HCM,2023-05-10,25.6,25.75,25.45,25.55,3964700
HDB,2023-05-10,19.2,19.2,19,19.15,976300
HDC,2023-05-10,34.9,35.7,34.65,35.05,1417900
HDG,2023-05-10,33.95,35.15,33.7,34.5,3822200
HHP,2023-05-10,11.6,11.9,11.3,11.35,440400
HHS,2023-05-10,4.5,4.64,4.49,4.55,3707300
HID,2023-05-10,3.03,3.08,2.97,3.07,380700
HII,2023-05-10,5.18,5.41,5.15,5.33,465300
GTA,2023-05-10,12.6,12.95,12.4,12.4,4100
HMC,2023-05-10,9.75,9.8,9.65,9.8,47400
HNG,2023-05-10,3.5,3.67,3.49,3.65,6879200
HPG,2023-05-10,21.8,21.9,21.65,21.7,8739000
HPX,2023-05-10,4.03,4.15,4.02,4.12,6818700
HQC,2023-05-10,4.49,4.63,4.46,4.58,17120800
HSG,2023-05-10,16,16.1,15.8,15.95,9279400
HSL,2023-05-10,5.59,5.7,5.41,5.69,23200
HT1,2023-05-10,14.15,14.15,13.95,14.1,491600
HTI,2023-05-10,16.45,16.75,16.4,16.75,11400
HRC,2023-05-10,51.2,55,51.2,55,400
HTL,2023-05-10,17.6,17.6,17.6,17.6,0
HTN,2023-05-10,13,13.4,12.9,13.25,1274900
HTV,2023-05-10,10.25,10.5,9.75,9.95,28500
HU1,2023-05-10,6.27,6.31,6.27,6.31,300
HU3,2023-05-10,4.06,4.06,4.06,4.06,0
HUB,2023-05-10,15.75,16.65,15.6,16.15,34200
HVH,2023-05-10,5.96,6,5.94,5.98,230800
HVN,2023-05-10,12.25,12.5,12.2,12.4,1136500
HVX,2023-05-10,2.85,2.91,2.85,2.91,22000
IBC,2023-05-10,2.5,2.64,2.5,2.61,1819500
ICT,2023-05-10,12.8,12.85,12.65,12.85,7100
IDI,2023-05-10,11.45,11.75,11.4,11.7,3668000
IJC,2023-05-10,13.9,14.25,13.85,14.2,3200600
ILB,2023-05-10,31.6,32.8,31.1,32.8,400
ITA,2023-05-10,4.15,4.3,4.15,4.26,5401800
ITC,2023-05-10,10.35,10.9,10.15,10.9,1159500
ITD,2023-05-10,11.7,11.7,11.6,11.7,6200
IMP,2023-05-10,55.5,56,55.4,55.6,21400
JVC,2023-05-10,3.8,3.85,3.72,3.8,1418200
KBC,2023-05-10,27.5,28,27.35,27.8,9337300
KDC,2023-05-10,64.8,64.9,64.1,64.6,1049000
KDH,2023-05-10,29.55,29.95,29.5,29.8,1812500
KHG,2023-05-10,5.46,5.64,5.45,5.61,9930900
KHP,2023-05-10,9.21,9.25,9.19,9.2,118800
KMR,2023-05-10,2.86,3.04,2.85,3,160400
KOS,2023-05-10,37.9,38,37.7,37.95,296000
KPF,2023-05-10,9.09,9.14,9.09,9.14,135500
KSB,2023-05-10,25.6,25.85,25.4,25.75,2152400
LAF,2023-05-10,11.45,11.45,11.45,11.45,1000
LBM,2023-05-10,43.5,43.5,41.3,42.2,48200
LCG,2023-05-10,12.3,12.5,12.15,12.45,5317400
L10,2023-05-10,20.75,20.75,20,20.1,400
LCM,2023-05-10,2.2,2.5,2.2,2.5,1512700
LDG,2023-05-10,4.25,4.45,4.22,4.4,7957500
LEC,2023-05-10,5.25,5.27,5.11,5.27,1100
LGC,2023-05-10,60,60,60,60,0
LGL,2023-05-10,3.19,3.37,3.19,3.37,250200
LHG,2023-05-10,27.45,27.7,27,27.4,354300
LIX,2023-05-10,43.4,43.4,42.7,42.7,2300
LM8,2023-05-10,10.9,10.9,10.9,10.9,0
LPB,2023-05-10,14.1,14.15,13.85,14.05,9614700
LSS,2023-05-10,11.95,12.2,11.8,11.95,1190600
MCG,2023-05-10,2.05,2.05,2,2.05,577900
MCP,2023-05-10,21.8,23,21.8,23,800
MDG,2023-05-10,12.6,12.6,12.6,12.6,0
MBB,2023-05-10,18.3,18.5,18.25,18.5,6848500
MHC,2023-05-10,4.18,4.41,4.14,4.41,320000
MIG,2023-05-10,17.55,18.2,17.55,18.15,529700
MSB,2023-05-10,12.1,12.25,12,12.25,2289500
MSH,2023-05-10,33.2,33.2,32.95,33.1,58100
MSN,2023-05-10,74,75,73.6,73.6,749900
MWG,2023-05-10,38.05,39,37.9,39,2354900
NAF,2023-05-10,12.6,12.65,12,12.25,154600
NAV,2023-05-10,17.1,17.1,17.1,17.1,0
NBB,2023-05-10,13.25,13.6,13.25,13.5,526100
NHA,2023-05-10,16,16.2,15.55,15.95,398400
NHH,2023-05-10,15.2,15.2,14.7,14.95,125800
NKG,2023-05-10,15.05,15.2,14.95,15.15,4724800
NCT,2023-05-10,87.7,87.7,87.5,87.5,3000
NLG,2023-05-10,33.5,34.2,33.3,33.85,1988800
NNC,2023-05-10,16.9,17.2,16.9,17.2,1400
NSC,2023-05-10,69.8,69.8,69.2,69.5,7500
NT2,2023-05-10,31.1,31.45,31.05,31.2,386400
NTL,2023-05-10,22.65,23.35,22.65,22.7,1010500
NVL,2023-05-10,13.15,13.5,13.1,13.3,13976800
NVT,2023-05-10,7.8,8.1,7.8,7.95,19400
OCB,2023-05-10,15.85,16.25,15.85,16.25,1030500
OGC,2023-05-10,8.18,8.57,8.15,8.43,3004900
PAC,2023-05-10,29.5,29.5,29.5,29.5,100
PAN,2023-05-10,18.5,18.5,18.3,18.35,1135300
PC1,2023-05-10,28.5,28.9,28.45,28.7,1581700
OPC,2023-05-10,22.9,23.3,22.9,23.3,2800
PDN,2023-05-10,158.2,158.4,138.1,138.1,500
PDR,2023-05-10,13.5,13.75,13.4,13.75,5410800
PET,2023-05-10,25.15,25.55,24.9,25.3,667600
PGC,2023-05-10,15.8,15.8,15.5,15.6,77100
PGD,2023-05-10,36.2,36.6,36.2,36.6,1100
PGI,2023-05-10,26.8,26.8,26.8,26.8,100
PHC,2023-05-10,5.7,5.8,5.7,5.76,88600
PHR,2023-05-10,41.9,42.5,41.85,42.4,538100
PIT,2023-05-10,4.4,4.53,4.4,4.43,2900
PLP,2023-05-10,4.68,4.85,4.55,4.7,496800
PLX,2023-05-10,37.9,38,37.5,37.75,627000
PJT,2023-05-10,9.75,9.8,9.75,9.8,1100
PMG,2023-05-10,11.1,11.1,11.1,11.1,0
PNC,2023-05-10,10,10,9.99,9.99,200
PNJ,2023-05-10,75.6,75.8,75.1,75.2,332600
POM,2023-05-10,4.56,4.59,4.54,4.56,77100
POW,2023-05-10,13.35,13.4,13.25,13.4,4861600
PPC,2023-05-10,15.6,15.6,15.4,15.45,179000
PSH,2023-05-10,10.45,11.25,10.3,11.25,2904700
PTB,2023-05-10,45.7,45.7,45.25,45.25,194000
PTC,2023-05-10,5.3,5.64,5.3,5.64,231900
PVD,2023-05-10,21.9,22.1,21.8,21.85,3567000
PVT,2023-05-10,20.55,20.65,20.4,20.5,2349200
PXI,2023-05-10,2.1,2.1,2,2.1,238600
PTL,2023-05-10,3.75,3.8,3.52,3.6,382400
PXS,2023-05-10,4.7,4.7,4.5,4.7,416100
QBS,2023-05-10,2.24,2.24,2.24,2.24,1123400
QCG,2023-05-10,4.37,4.59,4.37,4.59,541600
RAL,2023-05-10,106,107.9,104.5,107,40000
RDP,2023-05-10,6,6.03,5.81,5.81,34500
REE,2023-05-10,66.2,66.8,66.2,66.4,217500
S4A,2023-05-10,35,35,35,35,0
SAB,2023-05-10,165.1,165.8,165.1,165.2,101300
RIC,2023-05-10,6.4,6.6,6.4,6.4,11100
SAM,2023-05-10,6.5,6.84,6.42,6.84,3701100
SAV,2023-05-10,14.9,15,14.9,15,12000
SBA,2023-05-10,23.95,24.4,23.95,24.35,20600
SBT,2023-05-10,16.35,16.6,16.3,16.4,2472300
SBV,2023-05-10,10.3,10.4,10.2,10.4,15000
SC5,2023-05-10,20.45,20.95,20.45,20.95,600
SCD,2023-05-10,17.35,18.55,17.35,18.55,700
SCR,2023-05-10,7.52,7.96,7.48,7.8,14545300
SCS,2023-05-10,65.5,65.7,65.1,65.6,10400
SFC,2023-05-10,16.75,16.75,16.75,16.75,0
SFG,2023-05-10,8.5,8.51,8.5,8.51,7300
SGN,2023-05-10,73,73.5,73,73.5,500
SGR,2023-05-10,16.6,17.3,16.6,17.1,40600
SGT,2023-05-10,10.9,11.3,10.75,11.2,27000
SFI,2023-05-10,32.5,32.75,32.5,32.75,15200
SHA,2023-05-10,4.02,4.09,4.02,4.07,28500
SHI,2023-05-10,13.35,13.4,13,13.4,230900
SHP,2023-05-10,28.2,28.2,27.6,28.2,500
SII,2023-05-10,14.75,14.75,14.75,14.75,0
SJD,2023-05-10,14.9,15.05,14.9,15,42700
SJF,2023-05-10,3.05,3.1,2.9,3.09,973600
SJS,2023-05-10,40.8,41,40.55,40.8,183700
SKG,2023-05-10,19.4,19.55,19.1,19.15,847800
SMA,2023-05-10,6.62,7.06,6.61,7.06,26200
SMC,2023-05-10,10.6,10.7,10.4,10.55,436000
SPM,2023-05-10,12.2,12.2,12.2,12.2,0
SRC,2023-05-10,19,19,19,19,0
SMB,2023-05-10,39,39.5,39,39.5,2900
SRF,2023-05-10,9.44,9.44,9.44,9.44,800
SSB,2023-05-10,31.55,31.6,31.4,31.4,449100
SSC,2023-05-10,27.45,29.25,27.4,28.45,1600
SSI,2023-05-10,22.25,22.7,22.25,22.5,19035600
STB,2023-05-10,25.8,26.45,25.75,26.35,14508700
STG,2023-05-10,54,54,53.3,53.5,300
STK,2023-05-10,27.8,28.2,27.6,28,49700
ST8,2023-05-10,17.55,17.6,16.5,17.6,275700
SVC,2023-05-10,36.5,36.5,36.5,36.5,200
SVD,2023-05-10,2.85,2.96,2.85,2.96,54700
SVI,2023-05-10,57.3,57.4,57,57,2600
SVT,2023-05-10,11.6,12.2,11.5,12.2,1700
SZC,2023-05-10,34.65,34.9,34.15,34.5,817400
SZL,2023-05-10,52.5,52.5,52.5,52.5,0
TBC,2023-05-10,33.9,33.9,33.9,33.9,0
TCB,2023-05-10,29.35,29.4,29.1,29.3,2523100
TCD,2023-05-10,8.8,9,8.7,9,697400
TCH,2023-05-10,8.05,8.35,8.05,8.26,9546400
TCM,2023-05-10,50.9,51,50.1,50.8,508600
TCO,2023-05-10,7.45,7.7,7.45,7.67,823900
TCR,2023-05-10,3.25,3.3,3.25,3.3,1400
TCL,2023-05-10,37.3,37.75,37.3,37.75,21600
TCT,2023-05-10,25.5,25.65,25.35,25.45,13900
TDC,2023-05-10,10.7,11.15,10.7,11.05,1039100
TDG,2023-05-10,3.32,3.42,3.28,3.4,110800
TDH,2023-05-10,3,3.05,2.97,3.04,133900
TDM,2023-05-10,39.85,40,39.75,40,173900
TDP,2023-05-10,32,32.05,30.5,32,123500
TDW,2023-05-10,41,41,41,41,0
TGG,2023-05-10,4.01,4.01,3.8,3.96,1082800
THG,2023-05-10,43.8,44.6,43.8,44.6,94000
THI,2023-05-10,23.1,23.1,23.1,23.1,0
TIP,2023-05-10,21.4,21.4,21.05,21.1,173200
TEG,2023-05-10,9.33,9.45,9,9.01,184800
TIX,2023-05-10,34,34,34,34,0
TLD,2023-05-10,3.33,3.5,3.33,3.48,376200
TLG,2023-05-10,52,53,52,52.4,76700
TLH,2023-05-10,7.29,7.34,7.22,7.26,1088500
TMP,2023-05-10,55.4,55.4,55.4,55.4,400
TMT,2023-05-10,18.1,18.45,17.6,18.45,23600
TN1,2023-05-10,16.1,16.45,16.1,16.45,1300
TNA,2023-05-10,5.3,5.67,5.29,5.67,141100
TMS,2023-05-10,49.45,49.45,49,49.4,600
TNC,2023-05-10,67.6,67.6,67.6,67.6,0
TNH,2023-05-10,26.9,27.05,26.65,27,52000
TNI,2023-05-10,2.73,2.87,2.73,2.82,474500
TNT,2023-05-10,4.03,4.15,4,4.09,213100
TPB,2023-05-10,23.6,23.9,23.3,23.75,4225700
TPC,2023-05-10,6.97,6.97,6.5,6.5,2000
TRA,2023-05-10,89,89,89,89,500
TSC,2023-05-10,4.12,4.16,4,4.16,4318600
TTA,2023-05-10,9.4,9.4,9.1,9.27,753600
TTB,2023-05-10,2.38,2.51,2.38,2.47,1092700
TTE,2023-05-10,10.2,10.2,10.2,10.2,0
TRC,2023-05-10,27.2,27.3,27.2,27.3,2800
TTF,2023-05-10,4.64,4.8,4.6,4.71,7094900
TV2,2023-05-10,27.5,28,26,26.75,641500
TVB,2023-05-10,4.69,4.69,4.69,4.69,708700
TVS,2023-05-10,22.9,23.5,22.55,23.3,24700
TVT,2023-05-10,23.5,23.5,23.5,23.5,0
TYA,2023-05-10,11.25,11.25,11.2,11.25,2500
UDC,2023-05-10,2.94,3.14,2.85,3.14,90700
UIC,2023-05-10,34,34,33,33,400
VAF,2023-05-10,10.85,10.85,10.2,10.2,8200
VCB,2023-05-10,91.9,93,91.6,92,417400
VCF,2023-05-10,202,202,202,202,0
VCG,2023-05-10,19.7,19.85,19.5,19.7,5537000
VCI,2023-05-10,33,33.3,32.6,32.65,4674300
VDP,2023-05-10,37.2,37.2,37.2,37.2,0
VDS,2023-05-10,10.9,11,10.6,10.6,1225200
VFG,2023-05-10,36,36,36,36,0
VGC,2023-05-10,35.05,37.2,35.05,37.1,2658300
VHC,2023-05-10,60.6,61.4,60.6,61.4,239700
VHM,2023-05-10,49.3,49.4,48.9,49.35,518800
VIB,2023-05-10,20.3,20.7,20.2,20.65,6172700
VIC,2023-05-10,50.8,50.8,50.4,50.6,1069300
VCA,2023-05-10,8.99,9,8.99,9,5000
VID,2023-05-10,5.1,5.22,5.1,5.16,38000
VIP,2023-05-10,10.79,10.88,10.66,10.66,889000
VIX,2023-05-10,9.55,9.7,9.55,9.61,14101900
VJC,2023-05-10,95.4,96.8,95.4,96.8,257100
VMD,2023-05-10,24.9,25.25,24.7,25.15,14200
VND,2023-05-10,15.15,15.4,15.15,15.3,18786700
VNE,2023-05-10,10.5,10.55,10.45,10.55,151900
VNG,2023-05-10,8.8,8.84,8.74,8.74,22300
VNL,2023-05-10,20.05,20.5,20.05,20.35,14900
VNM,2023-05-10,70.8,71.1,70.5,70.5,951600
VOS,2023-05-10,11.65,11.8,11.15,11.2,4349900
VPB,2023-05-10,19.5,19.6,19.45,19.55,8932500
VPD,2023-05-10,26.2,27,24.6,26,19100
VPG,2023-05-10,13.55,14.3,13.35,14.2,3769800
VPH,2023-05-10,4.73,4.84,4.6,4.84,247600
VNS,2023-05-10,17.65,18.05,17.65,18,38300
VPI,2023-05-10,52.9,52.9,52.5,52.6,479500
VPS,2023-05-10,9,9,9,9,0
VRC,2023-05-10,8.19,8.76,8.19,8.76,171800
VRE,2023-05-10,27.55,27.8,27.45,27.8,3978200
VSH,2023-05-10,41.9,42,41.8,41.9,34500
VSI,2023-05-10,16.5,16.5,16.5,16.5,1000
VTB,2023-05-10,12,12,12,12,200
VSC,2023-05-10,28,28.1,27.7,28,289000
VTO,2023-05-10,9.11,9.17,9.06,9.1,616700
YBM,2023-05-10,6.47,6.86,6.45,6.86,2200
DCM,2023-05-10,23.8,23.8,23.6,23.7,1595800
YEG,2023-05-10,10.8,11.35,10.8,11.35,184200
CRE,2023-05-10,7.92,8.31,7.92,8.3,766500
CCI,2023-05-10,23.25,23.5,23.25,23.35,500
BMC,2023-05-10,13.2,13.5,13.2,13.3,54400
AMD,2023-05-10,1.11,1.11,1.11,1.11,0
AAA,2023-05-10,11,11.25,10.7,10.9,6857400
ACM,2023-05-10,0.7,0.7,0.7,0.7,0
ADC,2023-05-10,16.3,16.3,16.3,16.3,0
ALT,2023-05-10,14.2,14.2,14.2,14.2,0
AMC,2023-05-10,19.8,19.8,19.8,19.8,200
AME,2023-05-10,10.1,10.1,10.1,10.1,0
AMV,2023-05-10,4.7,4.8,4.5,4.6,2638800
API,2023-05-10,15,15.4,14.7,14.9,1215600
APP,2023-05-10,4.2,4.2,4.2,4.2,300
APS,2023-05-10,14.5,15,13.6,14.8,1960100
ARM,2023-05-10,45,45,45,45,0
ART,2023-05-10,1.3,1.3,1.3,1.3,0
ASG,2023-05-10,23.3,23.3,23.3,23.3,0
BAB,2023-05-10,13.6,13.8,13.6,13.7,7400
BAX,2023-05-10,69.53,74.67,69.07,70,13700
BBS,2023-05-10,11,11,11,11,0
BCC,2023-05-10,11.2,11.5,11.1,11.5,732100
BCF,2023-05-10,37.7,37.7,37.7,37.7,0
BDB,2023-05-10,8.5,8.5,8.5,8.5,100
BED,2023-05-10,39.9,39.9,39.9,39.9,0
BII,2023-05-10,1.3,1.3,1.1,1.3,6322300
BKC,2023-05-10,6.1,6.1,6.1,6.1,0
BLF,2023-05-10,3.2,3.2,3.2,3.2,0
BNA,2023-05-10,10.7,10.9,10.6,10.7,136100
BPC,2023-05-10,10,10,10,10,0
BSC,2023-05-10,13,13,13,13,0
BST,2023-05-10,20.4,20.4,20.4,20.4,0
BTS,2023-05-10,5.9,5.9,5.8,5.9,14700
BTW,2023-05-10,29,29,28.1,29,600
BVS,2023-05-10,22.2,22.6,22.1,22.6,531400
BXH,2023-05-10,12.6,12.6,12.6,12.6,0
C92,2023-05-10,2.6,2.7,2.5,2.6,26500
CAG,2023-05-10,7.8,7.8,7.7,7.7,29000
CAN,2023-05-10,35,35,33.3,33.3,200
CAP,2023-05-10,71,71.7,71,71.2,26900
CDN,2023-05-10,27.3,27.3,27.3,27.3,200
CEO,2023-05-10,24.3,26,24.3,25.6,11758700
CET,2023-05-10,4.2,4.2,4,4,300
CIA,2023-05-10,11.4,11.7,11.4,11.5,8500
CJC,2023-05-10,27,27,27,27,0
CKV,2023-05-10,12,12,12,12,0
CLH,2023-05-10,29.5,29.7,29.4,29.7,8500
CMC,2023-05-10,5.9,5.9,5.9,5.9,0
CMS,2023-05-10,5.3,5.4,5.3,5.4,1900
CPC,2023-05-10,17,17,17,17,100
CSC,2023-05-10,37.1,39.5,37.1,39,254700
CTB,2023-05-10,22.3,22.3,22.3,22.3,0
CTC,2023-05-10,1.6,1.7,1.6,1.7,39100
CTP,2023-05-10,3.2,3.6,3.2,3.5,14900
CTT,2023-05-10,15.1,15.1,15.1,15.1,0
CTX,2023-05-10,7.6,7.6,7.6,7.6,0
CVN,2023-05-10,3.2,3.4,3.2,3.3,899400
CX8,2023-05-10,5,5,5,5,0
DAD,2023-05-10,16.3,16.3,16.3,16.3,0
DAE,2023-05-10,18,18,18,18,0
DC2,2023-05-10,4.2,4.6,4.2,4.5,30300
DDG,2023-05-10,5.4,6.6,5.4,6.6,6525500
DHP,2023-05-10,10.5,10.5,10.5,10.5,0
DHT,2023-05-10,48,48,47,47.4,66800
DIH,2023-05-10,28.6,28.6,27,28.4,7400
DL1,2023-05-10,3.8,4.1,3.7,4.1,2849300
DNC,2023-05-10,32.9,32.9,32.9,32.9,0
DNM,2023-05-10,13.3,13.3,13.3,13.3,500
DNP,2023-05-10,23,23.2,23,23.2,600
DP3,2023-05-10,100.6,100.6,100.6,100.6,100
DPC,2023-05-10,11.4,11.4,11.4,11.4,0
DS3,2023-05-10,5.5,5.5,5.5,5.5,1700
DST,2023-05-10,4.1,4.3,4,4.3,330900
DTD,2023-05-10,25,27.2,25,27.2,1754800
DTK,2023-05-10,10,10.4,10,10.3,4500
DXP,2023-05-10,9.5,9.8,9.5,9.8,32900
DZM,2023-05-10,2.9,2.9,2.9,2.9,0
EBS,2023-05-10,9.3,9.3,9.3,9.3,0
ECI,2023-05-10,27.8,27.8,27.8,27.8,0
EID,2023-05-10,20.6,20.9,20.6,20.9,2100
EVS,2023-05-10,10.8,11,10.6,10.9,215200
FID,2023-05-10,1.6,1.6,1.5,1.6,677500
GDW,2023-05-10,26.3,26.3,26.3,26.3,100
GIC,2023-05-10,12.6,13.9,12.6,13.9,500
GKM,2023-05-10,38.4,38.4,37.8,38.2,207800
GLT,2023-05-10,22.5,22.5,22.5,22.5,0
GMA,2023-05-10,44.4,44.4,44.4,44.4,0
GMX,2023-05-10,22,22,21.5,21.5,26600
HAD,2023-05-10,15.3,15.3,15.3,15.3,0
HAT,2023-05-10,26.5,26.5,26,26,7200
HBS,2023-05-10,6.3,6.5,6.1,6.3,28600
HCC,2023-05-10,10.9,10.9,10.2,10.5,2000
HCT,2023-05-10,4.6,4.6,4.6,4.6,0
HEV,2023-05-10,35,35,35,35,0
HGM,2023-05-10,48.5,48.5,48.5,48.5,0
HHC,2023-05-10,80,82,80,82,2400
HHG,2023-05-10,1.5,1.6,1.4,1.6,599700
HJS,2023-05-10,34.7,34.7,34.7,34.7,0
HKT,2023-05-10,6.8,6.8,6.8,6.8,0
HLC,2023-05-10,10.8,10.9,10.6,10.8,24300
HLD,2023-05-10,36.5,37,35.8,37,23400
HMH,2023-05-10,10.9,10.9,10.3,10.3,1100
HOM,2023-05-10,4.4,4.6,4.4,4.5,93700
HDA,2023-05-10,4.4,4.6,4.3,4.6,38400
HPM,2023-05-10,18,18,18,18,0
HTC,2023-05-10,20.6,20.6,20.6,20.6,0
HTP,2023-05-10,39.8,39.8,39.8,39.8,51000
HUT,2023-05-10,16.9,17.2,16.9,16.9,1895800
HVT,2023-05-10,57,62.5,57,60,28500
ICG,2023-05-10,4.7,4.7,4.6,4.7,18600
IDJ,2023-05-10,14.4,15.2,14.3,14.9,3702700
IDV,2023-05-10,33.5,34.2,33.3,33.8,24300
INC,2023-05-10,30.8,30.8,30.8,30.8,0
IDC,2023-05-10,39,40.1,38.3,40,1598300
INN,2023-05-10,39.8,39.8,38.5,38.5,1700
ITQ,2023-05-10,2.3,2.5,2.3,2.3,141800
IVS,2023-05-10,6.1,6.5,6.1,6.5,138800
KDM,2023-05-10,13.6,13.6,13.2,13.2,6000
KHS,2023-05-10,21.7,21.7,21.7,21.7,0
KKC,2023-05-10,4.6,4.6,4.6,4.6,0
KLF,2023-05-10,0.8,0.8,0.8,0.8,0
KMT,2023-05-10,7.7,7.7,7.7,7.7,0
KSD,2023-05-10,6,6,5.9,6,32000
KSQ,2023-05-10,1.5,1.6,1.4,1.5,178400
KST,2023-05-10,14,14,14,14,0
KTS,2023-05-10,25.4,26.2,24.7,25.9,13400
KTT,2023-05-10,2.6,2.7,2.5,2.7,34100
L14,2023-05-10,48.1,51.5,48,50.9,660800
L18,2023-05-10,30.8,31.3,30.8,31,27600
L35,2023-05-10,2,2,2,2,0
L40,2023-05-10,21.8,21.8,21.8,21.8,300
L43,2023-05-10,4.9,4.9,4.9,4.9,0
L61,2023-05-10,4.1,4.1,4.1,4.1,0
L62,2023-05-10,3.7,3.7,3.7,3.7,0
LAS,2023-05-10,10.4,10.5,10.1,10.5,771100
LBE,2023-05-10,16.9,16.9,16.9,16.9,0
LCD,2023-05-10,26.7,26.7,26.7,26.7,0
LDP,2023-05-10,7.5,8,7.5,7.9,11500
LHC,2023-05-10,49,52.5,49,49.8,2300
LIG,2023-05-10,4.1,4.3,4.1,4.2,1423900
LM7,2023-05-10,2.1,2.1,2.1,2.1,100
LUT,2023-05-10,1.7,1.7,1.7,1.7,0
MAC,2023-05-10,8.2,8.2,7.9,7.9,600
MAS,2023-05-10,32.4,32.4,32.4,32.4,0
MBG,2023-05-10,5.5,5.9,5.4,5.7,2752600
MBS,2023-05-10,17.6,18.1,17.5,17.5,3622600
MCC,2023-05-10,9.1,9.1,9.1,9.1,0
MCF,2023-05-10,7.6,7.8,7.6,7.8,17200
MCO,2023-05-10,4.3,4.5,4.1,4.1,3300
KVC,2023-05-10,1.1,1.2,1.1,1.2,1474200
MDC,2023-05-10,12,12.1,12,12,11000
MED,2023-05-10,25.6,25.6,25.6,25.6,0
MEL,2023-05-10,6,6,5.9,6,300
MHL,2023-05-10,4.5,4.5,4.5,4.5,0
MIM,2023-05-10,4.2,4.2,4.2,4.2,0
MKV,2023-05-10,11,11,11,11,0
MST,2023-05-10,4.2,4.4,4.1,4.4,2250700
MVB,2023-05-10,18.5,18.5,18.5,18.5,1200
NAP,2023-05-10,7.4,7.4,7.4,7.4,0
NBC,2023-05-10,12,12,11.6,11.7,268200
NBP,2023-05-10,14.6,14.6,14.6,14.6,0
NBW,2023-05-10,24.9,24.9,24.9,24.9,100
NDN,2023-05-10,9.2,9.3,9.1,9.2,358600
NDX,2023-05-10,6.9,6.9,6.9,6.9,6800
NET,2023-05-10,42.6,42.6,41.8,42.4,3200
NAG,2023-05-10,14.9,16.3,14.9,16.3,515700
NFC,2023-05-10,12.5,12.5,12.5,12.5,0
NRC,2023-05-10,4.3,4.6,4.3,4.5,1687500
NSH,2023-05-10,4.5,4.6,4.5,4.5,33900
NST,2023-05-10,6.7,7,6.6,6.7,49700
NHC,2023-05-10,28.3,28.3,28.3,28.3,0
NTH,2023-05-10,56,56,56,56,9500
NTP,2023-05-10,35,35.5,34.6,35.5,29500
NVB,2023-05-10,14,14,13.8,13.8,139100
OCH,2023-05-10,7.4,7.5,7.3,7.3,31900
ONE,2023-05-10,5,5.1,5,5,7400
PBP,2023-05-10,10.7,10.9,10.6,10.9,20100
PCE,2023-05-10,25.8,25.8,23.5,23.5,2400
PCG,2023-05-10,5.7,5.8,5.7,5.8,800
PCT,2023-05-10,6.9,6.9,6.9,6.9,0
PDC,2023-05-10,4.8,5,4.8,4.9,6200
PEN,2023-05-10,7.3,7.3,7.3,7.3,0
PGN,2023-05-10,8.1,8.3,8,8.3,62500
PDB,2023-05-10,9.6,9.6,9,9.3,8600
PGS,2023-05-10,25.6,26,25.5,26,1800
PGT,2023-05-10,2.9,3,2.9,3,14400
PHN,2023-05-10,40.5,40.5,40.5,40.5,0
PHP,2023-05-10,18.1,19.4,18.1,19.1,86000
PIA,2023-05-10,27,28,27,27,2200
PIC,2023-05-10,14,14,14,14,300
PJC,2023-05-10,21.9,22,21.8,22,4700
PLC,2023-05-10,33.4,33.4,32.9,33,367800
PMB,2023-05-10,10.3,10.3,10,10,7500
PMC,2023-05-10,69.6,69.6,69.6,69.6,100
PMP,2023-05-10,12.5,12.5,11,11.6,1400
PMS,2023-05-10,25,25,25,25,0
POT,2023-05-10,15.9,15.9,15.9,15.9,0
PPE,2023-05-10,8.4,8.4,8.4,8.4,0
PPP,2023-05-10,14.5,14.5,14.5,14.5,0
PPY,2023-05-10,11,11,10.9,10.9,900
PRC,2023-05-10,22.1,22.1,21.7,22,5600
PRE,2023-05-10,17.6,18,17.3,18,6200
PSC,2023-05-10,13.1,13.1,13.1,13.1,0
PSD,2023-05-10,13.5,14.5,13.4,14.1,334200
PSE,2023-05-10,10.1,10.2,10.1,10.1,7300
PSI,2023-05-10,7.5,8,7.4,7.5,148600
PSW,2023-05-10,7.5,7.7,7.4,7.7,9400
PTD,2023-05-10,14,14,14,14,300
PTI,2023-05-10,30,30,30,30,0
